subject,sessionIndex,rep,H.period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
s002,4,1,0.116,0.078,0.068,0.018,0.079,0.023,0.068,0.406,0.080,0.268,0.109,0.085,0.080,0.054,0.092,-0.003,0.098,0.094,0.087,0.133,0.055
s002,4,2,0.101,0.061,0.072,0.051,0.074,0.052,0.074,0.321,0.089,0.311,0.105,0.146,0.082,0.053,0.108,-0.004,0.088,0.101,0.080,0.124,0.061
s002,4,3,0.102,0.060,0.095,0.035,0.069,0.062,0.096,0.322,0.086,0.297,0.108,0.063,0.086,0.037,0.099,-0.017,0.078,0.089,0.078,0.131,0.075
s002,4,4,0.115,0.043,0.082,0.033,0.069,0.076,0.088,0.390,0.074,0.287,0.098,0.052,0.086,0.076,0.102,-0.055,0.083,0.113,0.079,0.132,0.061
s002,4,5,0.103,0.029,0.082,0.058,0.061,0.036,0.083,0.340,0.084,0.336,0.113,0.113,0.091,0.042,0.103,-0.015,0.100,0.103,0.081,0.125,0.066
s002,4,6,0.101,0.036,0.083,0.031,0.074,0.046,0.083,0.363,0.082,0.260,0.099,0.044,0.072,0.067,0.118,-0.085,0.083,0.136,0.096,0.159,0.076
s002,4,7,0.107,0.054,0.086,0.033,0.064,0.058,0.085,0.330,0.090,0.320,0.111,0.122,0.090,0.076,0.093,-0.059,0.100,0.171,0.111,0.153,0.069
s002,4,8,0.111,0.086,0.080,0.030,0.080,0.066,0.091,0.497,0.096,0.472,0.098,0.135,0.111,0.072,0.079,-0.068,0.075,0.150,0.103,0.188,0.090
s002,4,9,0.104,0.046,0.068,0.015,0.090,0.025,0.081,0.255,0.088,0.279,0.090,0.065,0.100,0.096,0.140,-0.001,0.128,0.141,0.107,0.147,0.066
s002,4,10,0.088,0.030,0.078,0.075,0.085,0.029,0.099,0.385,0.071,0.275,0.101,0.090,0.089,0.059,0.090,0.020,0.088,0.087,0.100,0.195,0.101
s002,4,11,0.114,0.017,0.077,0.065,0.075,0.043,0.091,0.534,0.095,0.296,0.101,0.138,0.095,0.067,0.101,-0.029,0.089,0.096,0.098,0.112,0.072
s002,4,12,0.098,0.074,0.072,0.037,0.074,0.037,0.079,0.328,0.089,0.350,0.109,0.076,0.099,0.058,0.093,-0.037,0.105,0.154,0.107,0.151,0.061
s002,4,13,0.079,0.012,0.084,0.075,0.076,0.018,0.098,0.339,0.104,0.309,0.105,0.034,0.100,0.095,0.119,-0.062,0.122,0.123,0.101,0.128,0.081
s002,4,14,0.111,-0.001,0.086,0.081,0.059,0.009,0.068,0.501,0.083,0.300,0.115,0.027,0.110,0.084,0.088,0.100,0.082,0.127,0.081,0.124,0.087
s002,4,15,0.095,0.020,0.080,0.045,0.064,0.053,0.080,0.352,0.078,0.250,0.110,0.020,0.118,0.095,0.130,0.043,0.095,0.135,0.100,0.123,0.073
s002,4,16,0.109,0.012,0.083,0.090,0.066,0.024,0.090,0.415,0.068,0.246,0.109,0.042,0.099,0.085,0.096,0.037,0.073,0.135,0.081,0.145,0.085
s002,4,17,0.098,0.016,0.088,0.095,0.068,0.020,0.091,0.368,0.066,0.283,0.111,0.051,0.096,0.071,0.116,0.023,0.087,0.114,0.084,0.135,0.067
s002,4,18,0.081,-0.010,0.085,0.169,0.089,0.015,0.109,0.348,0.072,0.327,0.101,0.138,0.102,0.073,0.107,0.043,0.090,0.119,0.086,0.108,0.082
s002,4,19,0.099,0.063,0.081,0.033,0.081,0.048,0.094,0.296,0.088,0.248,0.121,0.049,0.100,0.071,0.128,-0.014,0.092,0.120,0.092,0.147,0.085
s002,4,20,0.113,0.047,0.086,0.062,0.069,0.063,0.101,0.393,0.080,0.244,0.113,0.075,0.102,0.028,0.099,-0.003,0.088,0.114,0.096,0.115,0.083
s002,4,21,0.092,-0.018,0.090,0.094,0.062,0.013,0.098,0.300,0.090,0.331,0.108,0.086,0.091,0.043,0.119,-0.009,0.094,0.102,0.104,0.128,0.068
s002,4,22,0.094,0.003,0.099,0.094,0.079,0.024,0.104,0.397,0.079,0.228,0.101,0.102,0.092,0.042,0.102,0.001,0.082,0.104,0.081,0.118,0.077
s002,4,23,0.120,0.002,0.082,0.063,0.071,0.038,0.098,0.287,0.119,0.430,0.113,0.128,0.102,0.058,0.117,-0.003,0.092,0.099,0.079,0.129,0.068
s002,4,24,0.106,0.007,0.081,0.067,0.064,0.009,0.085,0.229,0.090,0.259,0.096,0.055,0.088,0.076,0.094,-0.048,0.095,0.097,0.073,0.104,0.055
s002,4,25,0.082,-0.015,0.096,0.081,0.056,0.025,0.089,0.239,0.089,0.329,0.094,0.054,0.087,0.074,0.112,0.063,0.080,0.142,0.099,0.137,0.061
s002,4,26,0.087,0.018,0.073,0.073,0.057,-0.015,0.092,0.387,0.085,0.258,0.101,0.037,0.081,0.061,0.114,-0.012,0.081,0.123,0.093,0.148,0.076
s002,4,27,0.085,0.018,0.075,0.070,0.054,0.032,0.087,0.298,0.075,0.244,0.096,0.039,0.085,0.061,0.108,-0.037,0.087,0.498,0.133,0.199,0.099
s002,4,28,0.104,-0.022,0.113,0.095,0.059,-0.006,0.101,0.393,0.076,0.314,0.097,0.096,0.094,0.047,0.122,0.005,0.083,0.122,0.102,0.127,0.073
s002,4,29,0.108,0.087,0.089,0.054,0.065,0.068,0.090,0.412,0.083,0.235,0.100,0.051,0.092,0.037,0.108,-0.032,0.090,0.120,0.116,0.135,0.071
s002,4,30,0.110,-0.001,0.085,0.069,0.064,0.005,0.101,0.475,0.076,0.282,0.124,0.030,0.098,0.037,0.128,0.024,0.087,0.125,0.100,0.129,0.077
s002,4,31,0.112,-0.026,0.099,0.102,0.072,0.017,0.111,0.387,0.085,0.291,0.104,0.045,0.096,0.047,0.119,0.021,0.092,0.116,0.109,0.112,0.084
s002,4,32,0.117,-0.022,0.096,0.076,0.063,-0.001,0.109,0.335,0.082,0.266,0.098,0.030,0.090,0.064,0.116,0.004,0.086,0.111,0.099,0.130,0.070
s002,4,33,0.074,0.027,0.155,0.059,0.063,0.011,0.100,0.534,0.075,0.286,0.099,0.042,0.085,0.032,0.115,0.007,0.081,0.104,0.113,0.135,0.096
s002,4,34,0.112,0.018,0.097,0.071,0.072,0.030,0.107,0.244,0.105,0.276,0.095,0.091,0.095,0.046,0.109,0.019,0.082,0.111,0.089,0.126,0.061
s002,4,35,0.058,0.042,0.091,0.074,0.063,0.019,0.094,0.239,0.096,0.240,0.120,0.043,0.102,0.037,0.114,0.003,0.096,0.108,0.099,0.127,0.059
s002,4,36,0.095,0.020,0.097,0.074,0.059,0.041,0.097,0.242,0.088,0.318,0.089,0.080,0.078,0.066,0.109,0.008,0.079,0.124,0.085,0.139,0.057
s002,4,37,0.115,0.060,0.096,0.046,0.080,0.042,0.112,0.192,0.106,0.295,0.122,0.055,0.087,0.100,0.114,-0.009,0.082,0.096,0.095,0.115,0.085
s002,4,38,0.096,0.044,0.092,0.043,0.067,0.063,0.088,0.311,0.086,0.265,0.096,0.027,0.090,0.058,0.113,-0.054,0.090,0.112,0.080,0.133,0.083
s002,4,39,0.111,0.014,0.092,0.063,0.066,0.051,0.092,0.334,0.080,0.350,0.120,0.058,0.085,0.042,0.089,-0.002,0.076,0.103,0.087,0.114,0.091
s002,4,40,0.122,0.022,0.096,0.047,0.081,0.088,0.104,0.315,0.083,0.300,0.116,0.014,0.090,0.097,0.117,0.013,0.091,0.119,0.091,0.128,0.098
s002,4,41,0.132,-0.004,0.104,0.057,0.070,0.030,0.109,0.200,0.096,0.267,0.122,0.027,0.090,0.050,0.118,0.034,0.079,0.111,0.092,0.103,0.081
s002,4,42,0.100,0.098,0.096,0.039,0.058,0.078,0.091,0.385,0.078,0.225,0.117,0.021,0.078,0.060,0.125,-0.037,0.078,0.106,0.088,0.098,0.081
s002,4,43,0.122,0.009,0.086,0.047,0.079,0.033,0.097,0.179,0.091,0.323,0.122,0.115,0.096,0.066,0.121,0.009,0.077,0.100,0.090,0.123,0.078
s002,4,44,0.094,0.067,0.090,0.048,0.076,0.041,0.106,0.167,0.088,0.271,0.121,0.045,0.087,0.065,0.114,0.016,0.090,0.112,0.111,0.145,0.070
s002,4,45,0.112,0.026,0.084,0.070,0.069,0.036,0.105,0.139,0.093,0.341,0.103,0.709,0.077,0.079,0.121,-0.028,0.079,0.108,0.082,0.137,0.073
s002,4,46,0.113,0.030,0.102,0.038,0.073,0.070,0.102,0.247,0.087,0.281,0.094,0.064,0.088,0.035,0.119,-0.022,0.085,0.107,0.088,0.113,0.078
s002,4,47,0.114,0.012,0.094,0.058,0.084,0.018,0.099,0.134,0.087,0.791,0.129,0.127,0.070,0.067,0.108,0.009,0.081,0.093,0.078,0.122,0.075
s002,4,48,0.109,0.025,0.093,0.047,0.082,0.052,0.102,0.147,0.081,0.797,0.108,0.047,0.082,0.074,0.110,-0.017,0.094,0.112,0.101,0.115,0.082
s002,4,49,0.120,0.027,0.081,0.058,0.072,0.040,0.085,0.139,0.073,0.617,0.108,0.122,0.091,0.049,0.109,-0.027,0.072,0.099,0.099,0.099,0.086
s002,4,50,0.115,0.031,0.085,0.056,0.072,0.052,0.100,0.162,0.087,0.374,0.142,0.088,0.087,0.099,0.105,0.004,0.117,0.122,0.082,0.166,0.098
s002,5,1,0.090,0.092,0.065,0.027,0.065,0.042,0.074,0.347,0.072,0.251,0.110,0.072,0.062,0.017,0.097,0.019,0.062,0.101,0.063,0.123,0.052
s002,5,2,0.094,0.058,0.070,0.043,0.065,0.047,0.082,0.257,0.091,0.232,0.092,0.072,0.078,0.015,0.120,-0.029,0.071,0.084,0.077,0.114,0.046
s002,5,3,0.083,0.037,0.074,0.049,0.059,0.057,0.084,0.368,0.030,1.158,0.100,0.045,0.066,0.038,0.102,-0.056,0.069,0.090,0.056,0.109,0.044
s002,5,4,0.076,0.053,0.079,0.029,0.056,0.062,0.070,0.246,0.078,0.238,0.123,0.051,0.075,0.031,0.102,-0.042,0.084,0.091,0.063,0.120,0.026
s002,5,5,0.081,0.063,0.080,0.032,0.065,0.033,0.073,0.270,0.087,0.228,0.113,0.079,0.069,0.030,0.127,-0.056,0.081,0.096,0.072,0.122,0.044
s002,5,6,0.101,0.038,0.091,0.031,0.066,0.037,0.082,0.372,0.073,0.262,0.102,0.045,0.068,0.066,0.101,-0.044,0.065,0.101,0.062,0.114,0.060
s002,5,7,0.093,0.059,0.080,0.036,0.059,0.043,0.082,0.317,0.079,0.260,0.101,0.076,0.074,0.036,0.100,-0.015,0.070,0.098,0.076,0.112,0.053
s002,5,8,0.099,0.044,0.079,0.038,0.062,0.071,0.081,0.195,0.090,0.266,0.127,0.044,0.081,0.051,0.114,-0.070,0.075,0.109,0.067,0.102,0.051
s002,5,9,0.112,0.017,0.081,0.051,0.059,0.063,0.072,0.332,0.068,0.268,0.111,0.033,0.077,0.081,0.105,-0.080,0.052,0.156,0.093,0.116,0.063
s002,5,10,0.095,0.085,0.066,-0.009,0.073,0.072,0.085,0.302,0.077,0.260,0.101,0.056,0.083,0.087,0.097,-0.082,0.113,0.091,0.107,0.104,0.063
s002,5,11,0.083,0.020,0.084,0.060,0.054,0.043,0.078,0.200,0.081,0.315,0.093,0.083,0.071,0.041,0.105,-0.038,0.077,0.092,0.078,0.098,0.066
s002,5,12,0.074,0.141,0.078,0.048,0.058,0.057,0.076,0.682,0.073,0.267,0.124,0.082,0.112,0.092,0.092,-0.045,0.103,0.135,0.083,0.132,0.083
s002,5,13,0.040,0.310,0.077,0.058,0.063,0.058,0.073,0.284,0.093,0.313,0.098,0.059,0.080,0.076,0.091,-0.065,0.070,0.115,0.060,0.143,0.062
s002,5,14,0.075,0.034,0.074,0.029,0.063,0.034,0.071,0.140,0.080,0.363,0.103,0.073,0.080,0.063,0.087,-0.068,0.062,0.123,0.066,0.156,0.064
s002,5,15,0.088,0.071,0.070,0.037,0.063,0.027,0.080,0.510,0.073,0.267,0.112,0.044,0.072,0.081,0.098,-0.038,0.132,0.103,0.079,0.112,0.062
s002,5,16,0.065,0.020,0.086,0.066,0.062,0.011,0.095,0.382,0.073,0.259,0.098,0.090,0.072,0.077,0.102,-0.051,0.084,0.102,0.088,0.108,0.072
s002,5,17,0.093,0.022,0.079,0.047,0.058,0.031,0.080,0.190,0.090,0.566,0.097,0.039,0.086,0.043,0.105,-0.037,0.074,0.117,0.081,0.132,0.064
s002,5,18,0.107,0.045,0.106,0.040,0.084,0.074,0.089,0.449,0.083,0.292,0.107,0.028,0.072,0.081,0.073,-0.025,0.091,0.120,0.071,0.095,0.074
s002,5,19,0.080,-0.022,0.095,0.088,0.060,-0.019,0.098,0.387,0.068,0.338,0.113,0.099,0.063,0.073,0.092,0.024,0.071,0.113,0.057,0.128,0.069
s002,5,20,0.071,-0.017,0.100,0.098,0.065,-0.007,0.083,0.213,0.098,0.438,0.109,0.053,0.080,0.090,0.126,-0.090,0.068,0.680,0.109,0.122,0.071
s002,5,21,0.081,0.032,0.080,0.054,0.054,0.025,0.077,0.430,0.067,0.263,0.109,0.060,0.100,0.092,0.109,0.020,0.081,0.119,0.091,0.138,0.057
s002,5,22,0.106,0.014,0.070,0.058,0.069,0.005,0.074,0.149,0.098,0.296,0.121,0.124,0.109,0.176,0.104,0.038,0.080,0.103,0.083,0.108,0.073
s002,5,23,0.079,0.033,0.080,0.061,0.054,0.028,0.091,0.128,0.090,0.350,0.114,0.080,0.087,0.050,0.103,-0.013,0.079,0.110,0.072,0.137,0.072
s002,5,24,0.069,0.059,0.071,0.033,0.063,0.036,0.082,0.142,0.085,0.564,0.115,0.016,0.103,0.055,0.090,-0.053,0.095,0.121,0.085,0.222,0.109
s002,5,25,0.080,0.069,0.082,0.041,0.057,0.083,0.082,0.315,0.084,0.275,0.106,0.041,0.091,0.092,0.099,-0.092,0.088,0.537,0.093,0.129,0.080
s002,5,26,0.104,0.033,0.080,0.049,0.064,-0.006,0.098,0.348,0.086,0.287,0.102,0.053,0.077,0.103,0.108,0.093,0.076,0.138,0.082,0.614,0.106
s002,5,27,0.077,0.061,0.070,0.039,0.059,0.055,0.071,0.282,0.084,0.281,0.102,0.021,0.088,0.081,0.115,-0.019,0.082,0.110,0.074,0.124,0.049
s002,5,28,0.070,0.038,0.066,0.069,0.062,0.014,0.073,0.146,0.084,0.614,0.103,0.034,0.092,0.058,0.105,0.076,0.077,0.129,0.073,0.113,0.084
s002,5,29,0.095,0.037,0.069,0.053,0.071,0.013,0.084,0.294,0.093,0.252,0.085,0.021,0.075,0.109,0.095,0.059,0.066,0.126,0.074,0.102,0.078
s002,5,30,0.073,0.097,0.070,0.018,0.066,0.401,0.088,0.443,0.068,0.400,0.115,0.036,0.066,0.044,0.117,-0.028,0.072,0.110,0.063,0.143,0.073
s002,5,31,0.087,0.064,0.088,0.036,0.058,0.047,0.088,0.280,0.085,0.275,0.108,0.002,0.078,0.079,0.107,-0.021,0.076,0.095,0.071,0.116,0.068
s002,5,32,0.093,0.028,0.078,0.062,0.069,0.023,0.077,0.485,0.085,0.253,0.103,-0.001,0.071,0.101,0.112,0.014,0.063,0.146,0.082,0.138,0.074
s002,5,33,0.088,0.007,0.090,0.074,0.070,-0.022,0.086,0.134,0.102,0.346,0.133,0.093,0.080,0.028,0.117,0.030,0.071,0.107,0.083,0.123,0.073
s002,5,34,0.090,0.066,0.087,0.033,0.066,0.066,0.092,0.563,0.104,0.410,0.136,0.095,0.091,0.036,0.118,0.021,0.069,0.117,0.088,0.259,0.066
s002,5,35,0.085,0.068,0.082,0.050,0.073,0.046,0.092,0.383,0.068,0.272,0.119,0.010,0.116,0.054,0.105,0.013,0.079,0.115,0.076,0.143,0.073
s002,5,36,0.093,0.022,0.081,0.075,0.068,0.006,0.095,0.362,0.063,0.300,0.125,0.038,0.078,0.073,0.103,0.013,0.070,0.132,0.078,0.184,0.085
s002,5,37,0.104,0.036,0.085,0.057,0.068,0.016,0.092,0.379,0.090,0.227,0.123,0.041,0.093,0.062,0.122,-0.030,0.087,0.124,0.094,0.125,0.077
s002,5,38,0.108,-0.006,0.096,0.073,0.076,0.010,0.085,0.162,0.104,0.309,0.111,0.104,0.073,0.056,0.143,-0.038,0.081,0.108,0.087,0.138,0.076
s002,5,39,0.096,0.010,0.083,0.100,0.066,-0.007,0.086,0.365,0.101,0.243,0.126,0.030,0.095,0.063,0.096,0.019,0.083,0.102,0.094,0.102,0.070
s002,5,40,0.068,0.041,0.110,0.053,0.067,0.047,0.099,0.193,0.110,0.312,0.130,0.024,0.076,0.063,0.108,-0.001,0.063,0.115,0.079,0.139,0.060
s002,5,41,0.082,0.049,0.089,0.042,0.071,0.064,0.095,0.285,0.097,0.235,0.101,0.030,0.076,0.053,0.117,-0.039,0.079,0.106,0.092,0.107,0.051
s002,5,42,0.093,0.129,0.094,0.044,0.070,0.089,0.099,0.184,0.094,0.289,0.126,0.020,0.088,0.058,0.116,-0.003,0.078,0.096,0.086,0.124,0.066
s002,5,43,0.095,0.103,0.081,0.068,0.062,0.008,0.075,0.437,0.084,0.239,0.145,0.017,0.070,0.079,0.116,-0.049,0.074,0.109,0.078,0.118,0.081
s002,5,44,0.088,-0.014,0.082,0.115,0.060,-0.039,0.081,0.413,0.085,0.313,0.106,0.006,0.085,0.063,0.113,-0.037,0.069,0.105,0.069,0.117,0.061
s002,5,45,0.082,0.037,0.089,0.059,0.068,0.008,0.096,0.171,0.064,0.621,0.125,0.006,0.093,0.081,0.111,0.015,0.077,0.103,0.091,0.111,0.082
s002,5,46,0.056,0.041,0.089,0.327,0.081,0.101,0.097,0.249,0.057,0.880,0.127,0.099,0.098,0.059,0.109,-0.001,0.067,0.107,0.087,0.108,0.083
s002,5,47,0.102,0.028,0.085,0.060,0.077,0.015,0.090,0.141,0.110,0.257,0.120,0.053,0.105,0.057,0.102,-0.046,0.096,0.139,0.086,0.179,0.080
s002,5,48,0.106,0.003,0.092,0.062,0.072,0.035,0.085,0.126,0.103,0.285,0.124,0.040,0.080,0.106,0.094,-0.083,0.087,0.217,0.106,0.172,0.106
s002,5,49,0.061,0.088,0.104,0.044,0.089,0.043,0.089,0.173,0.097,0.311,0.113,0.026,0.083,0.062,0.082,-0.034,0.084,0.127,0.092,0.142,0.073
s002,5,50,0.094,0.041,0.087,0.042,0.071,0.029,0.096,0.186,0.117,0.257,0.087,0.044,0.080,0.066,0.105,-0.029,0.081,0.081,0.094,0.108,0.060
s002,6,1,0.096,0.051,0.071,0.036,0.062,0.009,0.072,0.295,0.107,0.225,0.110,0.020,0.088,0.040,0.113,-0.024,0.069,0.084,0.091,0.114,0.065
s002,6,2,0.099,0.047,0.073,0.033,0.068,0.035,0.072,0.278,0.093,0.213,0.109,0.071,0.082,0.034,0.098,-0.015,0.073,0.082,0.072,0.116,0.050
s002,6,3,0.085,0.034,0.077,0.033,0.071,0.042,0.076,0.267,0.087,0.252,0.102,0.088,0.067,0.068,0.104,-0.039,0.073,0.102,0.076,0.107,0.066
s002,6,4,0.084,0.042,0.071,0.040,0.060,0.028,0.080,0.237,0.072,0.277,0.098,0.048,0.069,0.061,0.100,-0.009,0.059,0.102,0.074,0.225,0.066
s002,6,5,0.070,0.041,0.078,0.056,0.068,0.049,0.073,0.233,0.087,0.295,0.097,0.034,0.069,0.087,0.101,-0.063,0.076,0.244,0.109,0.149,0.070
s002,6,6,0.100,0.031,0.073,0.045,0.070,0.032,0.087,0.580,0.094,0.253,0.104,0.011,0.087,0.076,0.116,-0.055,0.087,0.095,0.085,0.107,0.064
s002,6,7,0.082,0.007,0.079,0.060,0.061,0.023,0.083,0.267,0.080,0.257,0.085,0.067,0.071,0.098,0.126,0.035,0.092,0.082,0.093,0.094,0.094
s002,6,8,0.107,-0.004,0.084,0.056,0.070,0.018,0.074,0.205,0.080,0.281,0.086,0.019,0.086,0.065,0.100,-0.043,0.067,0.084,0.078,0.090,0.069
s002,6,9,0.086,0.063,0.074,0.047,0.059,0.034,0.068,0.138,0.087,0.329,0.114,0.082,0.076,0.049,0.107,-0.015,0.070,0.084,0.085,0.098,0.077
s002,6,10,0.084,0.037,0.074,0.042,0.084,0.048,0.068,0.308,0.067,0.238,0.104,0.011,0.077,0.067,0.090,-0.065,0.090,0.107,0.090,0.110,0.059
s002,6,11,0.078,0.023,0.087,0.056,0.068,0.014,0.078,0.146,0.102,0.428,0.100,0.020,0.077,0.085,0.161,-0.139,0.070,0.171,0.102,0.118,0.068
s002,6,12,0.069,0.064,0.083,0.033,0.065,0.024,0.073,0.538,0.071,0.418,0.118,0.045,0.076,0.062,0.118,-0.023,0.083,0.083,0.083,0.072,0.088
s002,6,13,0.104,-0.004,0.075,0.056,0.072,-0.009,0.090,0.129,0.099,0.313,0.121,0.066,0.084,0.067,0.113,-0.054,0.071,0.092,0.080,0.106,0.069
s002,6,14,0.093,0.026,0.070,0.048,0.066,0.021,0.072,0.563,0.095,0.359,0.133,0.078,0.073,0.072,0.117,-0.058,0.076,0.084,0.068,0.094,0.081
s002,6,15,0.087,0.112,0.068,0.018,0.068,0.047,0.074,0.176,0.086,0.235,0.094,0.020,0.082,0.102,0.115,-0.093,0.078,0.156,0.086,0.112,0.075
s002,6,16,0.081,0.035,0.079,0.037,0.070,0.030,0.077,0.247,0.089,0.247,0.094,-0.001,0.095,0.085,0.114,-0.041,0.085,0.095,0.081,0.104,0.081
s002,6,17,0.088,0.001,0.083,0.049,0.074,-0.004,0.074,0.216,0.094,0.264,0.094,0.018,0.078,0.115,0.086,0.051,0.068,0.099,0.059,0.110,0.071
s002,6,18,0.072,-0.048,0.146,0.121,0.067,-0.023,0.084,0.350,0.084,0.261,0.097,0.027,0.067,0.084,0.099,-0.039,0.081,0.100,0.076,0.105,0.067
s002,6,19,0.061,0.050,0.077,0.074,0.061,0.030,0.067,0.264,0.076,0.244,0.110,0.032,0.078,0.081,0.085,-0.046,0.076,0.101,0.067,0.106,0.071
s002,6,20,0.079,0.056,0.077,0.041,0.071,0.036,0.067,0.218,0.080,0.228,0.099,0.032,0.088,0.077,0.111,0.038,0.060,0.106,0.088,0.095,0.086
s002,6,21,0.080,0.024,0.086,0.058,0.073,0.089,0.077,0.433,0.076,0.241,0.103,0.029,0.079,0.066,0.108,0.029,0.068,0.104,0.081,0.101,0.083
s002,6,22,0.083,0.011,0.071,0.072,0.052,-0.018,0.075,0.128,0.078,0.464,0.091,0.138,0.078,0.065,0.114,-0.038,0.066,0.102,0.071,0.095,0.074
s002,6,23,0.099,0.017,0.069,0.041,0.069,0.013,0.077,0.151,0.098,0.248,0.097,0.032,0.079,0.053,0.115,-0.053,0.073,0.093,0.076,0.103,0.069
s002,6,24,0.064,0.020,0.077,0.045,0.064,0.031,0.074,0.181,0.085,0.288,0.112,0.043,0.083,0.093,0.109,-0.077,0.060,0.391,0.098,0.091,0.086
s002,6,25,0.092,0.039,0.076,0.061,0.067,0.016,0.087,0.155,0.094,0.237,0.077,0.053,0.080,0.049,0.098,-0.025,0.081,0.089,0.074,0.090,0.080
s002,6,26,0.085,0.040,0.079,0.038,0.064,0.018,0.087,0.095,0.092,0.223,0.121,0.111,0.095,0.075,0.116,-0.043,0.083,0.106,0.074,0.099,0.071
s002,6,27,0.087,0.054,0.070,0.048,0.064,0.034,0.080,0.214,0.077,0.214,0.100,-0.010,0.087,0.080,0.119,0.019,0.072,0.094,0.080,0.104,0.078
s002,6,28,0.093,0.031,0.091,0.062,0.063,-0.001,0.080,0.399,0.080,0.247,0.098,0.008,0.082,0.076,0.091,-0.034,0.075,0.101,0.077,0.088,0.082
s002,6,29,0.082,0.017,0.078,0.059,0.063,0.020,0.082,0.248,0.079,0.278,0.099,0.052,0.081,0.049,0.111,-0.044,0.070,0.097,0.070,0.095,0.077
s002,6,30,0.090,0.003,0.072,0.062,0.065,0.008,0.081,0.517,0.064,0.259,0.097,0.047,0.081,0.072,0.106,-0.058,0.078,0.119,0.074,0.117,0.078
s002,6,31,0.089,0.003,0.077,0.063,0.063,0.019,0.086,0.146,0.102,0.261,0.098,0.057,0.077,0.055,0.110,-0.031,0.071,0.342,0.105,0.139,0.070
s002,6,32,0.088,0.041,0.070,0.073,0.076,0.003,0.072,0.192,0.087,0.264,0.085,0.059,0.081,0.066,0.106,-0.036,0.086,0.129,0.054,0.127,0.071
s002,6,33,0.078,0.022,0.079,0.062,0.060,0.009,0.087,0.191,0.081,0.275,0.088,0.027,0.082,0.144,0.149,0.182,0.104,0.136,0.090,0.094,0.092
s002,6,34,0.107,-0.003,0.075,0.054,0.076,0.015,0.076,0.276,0.079,0.256,0.082,0.022,0.082,0.084,0.111,-0.068,0.095,0.105,0.074,0.116,0.086
s002,6,35,0.086,0.028,0.073,0.056,0.066,0.024,0.067,0.284,0.088,0.258,0.083,0.009,0.074,0.101,0.107,0.021,0.067,0.149,0.091,0.174,0.078
s002,6,36,0.082,-0.003,0.082,0.053,0.070,0.026,0.072,0.180,0.077,0.236,0.111,0.066,0.088,0.076,0.126,0.006,0.071,0.112,0.085,0.128,0.070
s002,6,37,0.087,0.035,0.067,0.069,0.063,0.005,0.072,0.164,0.099,0.277,0.093,0.055,0.077,0.062,0.096,0.022,0.075,0.123,0.078,0.113,0.077
s002,6,38,0.079,0.039,0.078,0.033,0.069,0.041,0.080,0.159,0.061,0.264,0.118,0.057,0.075,0.047,0.115,-0.007,0.070,0.091,0.075,0.122,0.074
s002,6,39,0.090,0.020,0.084,0.055,0.073,-0.011,0.085,0.232,0.089,0.260,0.093,0.069,0.109,0.022,0.105,0.070,0.080,0.101,0.089,0.125,0.105
s002,6,40,0.080,0.112,0.073,0.070,0.056,0.059,0.070,0.220,0.077,0.226,0.097,0.013,0.078,0.064,0.110,-0.041,0.068,0.096,0.071,0.105,0.062
s002,6,41,0.082,0.058,0.076,0.035,0.073,0.039,0.081,0.247,0.083,0.271,0.112,0.017,0.081,0.061,0.126,-0.016,0.061,0.101,0.080,0.109,0.078
s002,6,42,0.091,0.014,0.084,0.063,0.063,0.014,0.081,0.207,0.104,0.275,0.125,0.104,0.079,0.045,0.100,0.010,0.084,0.101,0.086,0.110,0.072
s002,6,43,0.080,0.061,0.087,0.055,0.066,0.039,0.078,0.208,0.080,0.293,0.094,0.020,0.091,0.059,0.095,-0.005,0.073,0.090,0.085,0.107,0.080
s002,6,44,0.094,0.041,0.073,0.068,0.064,0.025,0.071,0.260,0.089,0.261,0.100,0.059,0.077,0.035,0.111,0.025,0.062,0.098,0.089,0.104,0.083
s002,6,45,0.113,0.019,0.083,0.076,0.059,0.114,0.081,0.474,0.082,0.224,0.100,0.045,0.084,0.023,0.098,0.015,0.073,0.105,0.089,0.104,0.054
s002,6,46,0.097,0.032,0.078,0.053,0.059,0.029,0.084,0.261,0.091,0.259,0.112,0.080,0.078,0.037,0.105,0.007,0.079,0.109,0.081,0.107,0.068
s002,6,47,0.060,0.031,0.081,0.087,0.052,0.015,0.087,0.255,0.083,0.291,0.095,0.049,0.065,0.057,0.116,-0.004,0.087,0.098,0.081,0.118,0.073
s002,6,48,0.104,-0.006,0.076,0.075,0.072,0.006,0.085,0.195,0.096,0.274,0.106,0.019,0.082,0.092,0.122,0.046,0.081,0.117,0.086,0.134,0.069
s002,6,49,0.107,0.029,0.073,0.044,0.066,0.030,0.081,0.230,0.083,0.285,0.091,0.081,0.082,0.017,0.111,0.019,0.081,0.093,0.092,0.091,0.080
s002,6,50,0.115,0.015,0.082,0.058,0.064,0.079,0.093,0.288,0.094,0.334,0.123,-0.002,0.097,0.186,0.115,0.003,0.089,0.109,0.093,0.117,0.058
